post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
6208,RESTAURANTE BAR &#8211; A FLORESTA,https://rge.pt/restaurante-bar-a-floresta/,Rua Francisco de Passos 406300-558 GuardaT:+351271212314 TLM: 968700785restauranteafloresta.1924@gmail.com,4063,,968700785restauranteafloresta.1924@gmail.com,,Rua Francisco de Passos 406300-558 GuardaT:+351271212314 TLM: 968700785restauranteafloresta.1924@gmail.com,,Guarda,Restauração
6207,FORÇA ACTIVA &#8211; PRESTAÇÃO DE SERVIÇOS DE TERRAPLANAGEM,https://rge.pt/forca-activa-prestacao-de-servicos-de-terraplanagem/,R.de Stª Apolónia nº 79 -Meco3140 037 ARAZEDET:+351239623215,314,,,,R.de Stª Apolónia nº 79 -Meco3140 037 ARAZEDET:+351239623215,,Castelo Branco,Construção
6206,EAST SUN &#8211; ENGENHARIA LDA,https://rge.pt/east-sun-engenharia-lda-2/,"Rua Alto dos Barreiros, 36 – R/C – D – Santa Clara3040-020 – COIMBRA239 813 715 Telemóvel 965 754 914 Fax 239 813 715",304,239 813 715,,,"Rua Alto dos Barreiros, 36 – R/C – D – Santa Clara3040-020 – COIMBRA239 813 715 Telemóvel 965 754 914 Fax 239 813 715",,Coimbra,Construção
6205,CALDO ENTORNADO RESTAURANTE &#038; NINE BAR,https://rge.pt/caldo-entornado-restaurante-nine-bar-2/,"Rua .São João ,8 R/C4700-325 BragaT:+351253 065 578",470,,,,"Rua .São João ,8 R/C4700-325 BragaT:+351253 065 578",,Vila Real,Comércio
6204,CAFÉ FIGUEIRA &#8211; SNACK-BAR &#038; RESTAURANTE,https://rge.pt/cafe-figueira-snack-bar-restaurante/,"Rua Senhor dos Bons Caminhos, 3364820-082 – Estorãos – FafeT:+351253501311",3364,,,,"Rua Senhor dos Bons Caminhos, 3364820-082 – Estorãos – FafeT:+351253501311",,Vila Real,Comércio
6203,CLUBE HÍPICO DO BIÉ,https://rge.pt/clube-hipico-do-bie/,"Rua da Universidade, Gambelas8005-226 FaroT:+351926987472 / 961248500clubehipicobie@gmail.com",800,,961248500clubehipicobie@gmail.com,,"Rua da Universidade, Gambelas8005-226 FaroT:+351926987472 / 961248500clubehipicobie@gmail.com",,Faro,Serviços
6202,"IRMÃOS LOUREIRO, LDA",https://rge.pt/irmaos-loureiro-lda-2/,"Rua do Comércio, Nº56270-303T:+351238084439 – 917339753",5627,,,,"Rua do Comércio, Nº56270-303T:+351238084439 – 917339753",,Guarda,Comércio
6201,"GUARDA ESCOLA ACTIVIDADES DIDÁTICAS, LDA",https://rge.pt/guarda-escola-actividades-didaticas-lda-2/,Largo Monsenhor Alves Brás Lote 1 – 1ª Cv – Fracção E – Fte6300-733 – GUARDAT:+351271 214 420,630,,,,Largo Monsenhor Alves Brás Lote 1 – 1ª Cv – Fracção E – Fte6300-733 – GUARDAT:+351271 214 420,,Guarda,Escolas e Educação
6200,"GIANACLIN  &#8211; CLÍNICA DE ENFERMAGEM, LDA",https://rge.pt/gianaclin-clinica-de-enfermagem-lda/,"Avenida Heróis de Castelo Rodrigo, 74, r/c6440-113 Figueira de Castelo RodrigoT:+351271311031 TLM: 919873241gianaclinfcr@gmail.com",644,,919873241gianaclinfcr@gmail.com,,"Avenida Heróis de Castelo Rodrigo, 74, r/c6440-113 Figueira de Castelo RodrigoT:+351271311031 TLM: 919873241gianaclinfcr@gmail.com",,Guarda,Saúde
6199,GARBIKE COMÉRCIO E REPARAÇÃO DE BICICLETAS,https://rge.pt/garbike-comercio-e-reparacao-de-bicicletas-2/,"Rua Corredoura, 74 – R/C – ESQ.6300-825 – GUARDAT:+351271 084 832 Telemóvel 965 871 259 Fax 271 081 432garbikeguarda@hotmail.com",630,271 081 432garbikeguarda@hotmail.com,432garbikeguarda@hotmail.com,,"Rua Corredoura, 74 – R/C – ESQ.6300-825 – GUARDAT:+351271 084 832 Telemóvel 965 871 259 Fax 271 081 432garbikeguarda@hotmail.com",,Vila Real,Comércio
6198,FUNERÁRIA TÓ MANÉ,https://rge.pt/funeraria-to-mane/,Rua Afonso de Albuquerque6350-104 – Almeida – SabugalT:+351966 494 680adriana.nf@gmail.com,635,,680adriana.nf@gmail.com,,Rua Afonso de Albuquerque6350-104 – Almeida – SabugalT:+351966 494 680adriana.nf@gmail.com,,Guarda,Agências Funerárias
6197,"FUNERÁRIA CENTRAL DE PÊGA, LDA",https://rge.pt/funeraria-central-de-pega-lda/,"Estrada Nacional 233, nº266300-155 Pêga – GuardaT:+351271697126 TLM: 963042086vitor_18_@hotmail.com",2663,,963042086vitor_18_@hotmail.com,,"Estrada Nacional 233, nº266300-155 Pêga – GuardaT:+351271697126 TLM: 963042086vitor_18_@hotmail.com",,Guarda,Agências Funerárias
6145,ESCOLA DE CONDUÇÃO DE LOURINHÃ,https://rge.pt/escola-de-conducao-de-lourinha/,Av. António José Almeida 102530-113 – LOURINHÃT:+351261 413 222escola.conducao.lourinha@hotmail.com,1025,,222escola.conducao.lourinha@hotmail.com,,Av. António José Almeida 102530-113 – LOURINHÃT:+351261 413 222escola.conducao.lourinha@hotmail.com,,Lisboa,Escolas e Educação
6144,ESCOLA DE CONDUÇÃO DE PAÇO DE ARCOS,https://rge.pt/escola-de-conducao-de-paco-de-arcos/,Rua José Moreira Rato 6 A2770-106 – PAÇO DE ARCOST:+351214 427 628esc.cond.pacodarcos@gmail.com,277,,628esc.cond.pacodarcos@gmail.com,,Rua José Moreira Rato 6 A2770-106 – PAÇO DE ARCOST:+351214 427 628esc.cond.pacodarcos@gmail.com,,Lisboa,Escolas e Educação
6143,FARMÁCIA ALIANÇA,https://rge.pt/farmacia-alianca/,Avenida Almirante Reis 1451150 LisboaT:+351213 570 487dlfarmaciaalianca@gmail.com,145,,487dlfarmaciaalianca@gmail.com,,Avenida Almirante Reis 1451150 LisboaT:+351213 570 487dlfarmaciaalianca@gmail.com,,Lisboa,Saúde
6142,FARMÁCIA DOURO LDA,https://rge.pt/farmacia-douro-lda/,Alameda das Linhas de Torres 931750-140 LisboaT:+351217 541 092farmaciadouro@sapo.pt,9317,,092farmaciadouro@sapo.pt,,Alameda das Linhas de Torres 931750-140 LisboaT:+351217 541 092farmaciadouro@sapo.pt,,Lisboa,Saúde
6141,FARMÁCIA FREITAS (MARVILA),https://rge.pt/farmacia-freitas-marvila/,Rua Vale Formoso 23 A1950-278 LisboaT:+351218 681 136farmacia.freitas1@gmail.com,195,,136farmacia.freitas1@gmail.com,,Rua Vale Formoso 23 A1950-278 LisboaT:+351218 681 136farmacia.freitas1@gmail.com,,Lisboa,Saúde
6140,FARMÁCIA O´NEILL PEDROSA (MASSAMÁ),https://rge.pt/farmacia-oneill-pedrosa-massama/,Rua Casal do Olival Lote A-32745-739 QueluzT:+351214 307 407farmacia.oneill@netcabo.pt,3274,,407farmacia.oneill@netcabo.pt,,Rua Casal do Olival Lote A-32745-739 QueluzT:+351214 307 407farmacia.oneill@netcabo.pt,,Lisboa,Saúde
6139,FARMÁCIA ORIENTE,https://rge.pt/farmacia-oriente/,Rua Lopes 1201900-301 LisboaT:+351218143381mail@farmaciadoslusiadas.pt,1201,,351218143381mail@farmaciadoslusiadas.pt,,Rua Lopes 1201900-301 LisboaT:+351218143381mail@farmaciadoslusiadas.pt,,Lisboa,Saúde
6138,"AUTO TRÊS EMES, LDA",https://rge.pt/auto-tres-emes-lda/,Rua Alfredo Silva – Lote 17 – Armazém A2785-656 CascaisT:+351214 440 788 – 919 534 708http://www.autotresemes.net,278,,,http://www.autotresemes.net,Rua Alfredo Silva – Lote 17 – Armazém A2785-656 CascaisT:+351214 440 788 – 919 534 708http://www.autotresemes.net,,Vila Real,Comércio
6093,"CRISNAVAL &#8211; ASSISTÊNCIA, REPARAÇÃO NAVAL E INSUSTRIAL, LDA",https://rge.pt/crisnaval-assistencia-reparacao-naval-e-industrial-lda/,"Rua da União Piedense, 90 – B – Laranjeiro2810-286 – ALMADAT:+351210 855 670 Telemóvel 918 394 344 Fax 210 844 736crisnaval_@hotmail.com",281,210 844 736crisnaval_@hotmail.com,736crisnaval_@hotmail.com,,"Rua da União Piedense, 90 – B – Laranjeiro2810-286 – ALMADAT:+351210 855 670 Telemóvel 918 394 344 Fax 210 844 736crisnaval_@hotmail.com",,Santarém,Industria
6092,"D. L. CLÍNICA DENTÁRIA DENTÁRIA, LDA",https://rge.pt/d-l-clinica-dentaria-lda/,"Rua Rui Furtado, Nº12 C2820-235 Charneca da Caparica – AlmadaT:+351212973520 TLM: 912171379clinicadentaria.dl@gmail.com",282,,912171379clinicadentaria.dl@gmail.com,,"Rua Rui Furtado, Nº12 C2820-235 Charneca da Caparica – AlmadaT:+351212973520 TLM: 912171379clinicadentaria.dl@gmail.com",,Santarém,Comércio
6091,DANCE FUSION ACADEMIA DE DANÇA,https://rge.pt/dance-fusion-academia-de-danca/,"Cais das Faluas, 270 Largo da Caldeira, 2722870-269 MontijoT:+351934309236academiadancefusion@gmail.com",2722,,351934309236academiadancefusion@gmail.com,,"Cais das Faluas, 270 Largo da Caldeira, 2722870-269 MontijoT:+351934309236academiadancefusion@gmail.com",,Setúbal,Lazer
6090,"FASÓMETRO &#8211; CONSTRUÇÕES E MONTAGENS ELECTROMECÂNICAS, UNIPESSOAL, LDA",https://rge.pt/fasometro-construcoes-e-montagens-ectromecanicas-unipessoa-lda/,"Parque Industrial da Quinta das Rebelas, Rua A do Loteamento Industrial da Quinta das Rebelas Nº 3-F2830-222 – BarreiroT:+351212158016 / 7joaquimpires@fasometro.com",283,,7joaquimpires@fasometro.com,,"Parque Industrial da Quinta das Rebelas, Rua A do Loteamento Industrial da Quinta das Rebelas Nº 3-F2830-222 – BarreiroT:+351212158016 / 7joaquimpires@fasometro.com",,Setúbal,Comércio
6089,AUTO PNEUS DAS NEVES,https://rge.pt/auto-pneus-das-neves/,"Rua das Neves, 204 Manique de Baixo2645-483 LisboaT:+351214 445 504 – 925 783 362",264,,,,"Rua das Neves, 204 Manique de Baixo2645-483 LisboaT:+351214 445 504 – 925 783 362",,Lisboa,Veículos
6088,GRILO &#038; FILHOS &#8211; FABRICO DE BETÃO LDA,https://rge.pt/grilo-filhos-fabrico-de-betao-lda/,Estrada das Antas – Outeiro Seco5400-673 ChavesT:+351276327070 FAX: 216327079 TLM: 912736775,540,216327079 TLM: 912736775,,,Estrada das Antas – Outeiro Seco5400-673 ChavesT:+351276327070 FAX: 216327079 TLM: 912736775,,Viseu,Industria
6087,ESCOLA DE CONDUÇÃO COLINA DO SOL,https://rge.pt/escola-de-conducao-colina-do-sol/,"Largo Poeta Ary Santos, 1 Lj1-B – Alfornelos2650-146 – AMADORAT:+351214 753 791 Telemóvel 966 243 993",265,,,,"Largo Poeta Ary Santos, 1 Lj1-B – Alfornelos2650-146 – AMADORAT:+351214 753 791 Telemóvel 966 243 993",,Lisboa,Escolas e Educação
6086,CRECHE E JARDIM DE INFÂNCIA PIANO MÁGICO,https://rge.pt/creche-e-jardim-de-infancia-piano-magico/,"Av da Liberdade Lotes 27,28 e 462975-192 – QUINTA DO CONDET:+351212 104 877 Telemóvel 919 769 205pianomagico-colegio@hotmail.com",4629,,205pianomagico-colegio@hotmail.com,,"Av da Liberdade Lotes 27,28 e 462975-192 – QUINTA DO CONDET:+351212 104 877 Telemóvel 919 769 205pianomagico-colegio@hotmail.com",,Setúbal,Escolas e Educação
6085,CR VIAGENS E TURISMO,https://rge.pt/cr-viagens-e-turismo/,Rua Ferreira de Castro – Centro Comercial Mochos 31 1º Andar Loja 1352955-185 Pinhal NovoT:+351218064786 TLM: 963785372carla.reforco@crviagenseturismo.pt,1352,,963785372carla.reforco@crviagenseturismo.pt,,Rua Ferreira de Castro – Centro Comercial Mochos 31 1º Andar Loja 1352955-185 Pinhal NovoT:+351218064786 TLM: 963785372carla.reforco@crviagenseturismo.pt,,Setúbal,Serviços
6084,"CONSTRUCIV &#8211; CONSTRUÇÕES CIVIS, LDA",https://rge.pt/construciv-contrucoes-civis-lda/,Pcta. Ricardo Jorge 3 – A Pragal2800-709 – ALMADAT:+351212 745 687 Telemóvel 965 803 766 Fax 212 740 991,280,212 740 991,,,Pcta. Ricardo Jorge 3 – A Pragal2800-709 – ALMADAT:+351212 745 687 Telemóvel 965 803 766 Fax 212 740 991,,Setúbal,Construção
6083,BOMBONS DA QUINTA,https://rge.pt/bombons-da-quinta/,Av. Alexandre Herculano 25 A2955-112 SetúbalT:+351919 121 167,295,,,,Av. Alexandre Herculano 25 A2955-112 SetúbalT:+351919 121 167,,Setúbal,Comércio
6082,BEST SMILE CLÍNICA DENTÁRIA,https://rge.pt/best-smile-clinica-medica-dentaria/,"Rua José Afonso, 11 – A – Brejos de Azeitão2925-073 SetúbalT:+351212181273 Tlm: 914767846bestsmile.pt@gmail.com",292,,914767846bestsmile.pt@gmail.com,,"Rua José Afonso, 11 – A – Brejos de Azeitão2925-073 SetúbalT:+351212181273 Tlm: 914767846bestsmile.pt@gmail.com",,Setúbal,Saúde
6080,BIVALMAR,https://rge.pt/bivalmar/,Edifício Lota Nova2900-445 Anúnciada – SetúbalT:+351265522140bivalmar@hotmail.com,290,,351265522140bivalmar@hotmail.com,,Edifício Lota Nova2900-445 Anúnciada – SetúbalT:+351265522140bivalmar@hotmail.com,,Setúbal,Agricultura e Pecuária
6079,"BASÍLIO E PATRÍCIA, LDA",https://rge.pt/basilio-e-patricia-lda/,"Rua Bartolomeu Dias , Lote 29, Loja 3-C2910-737 – SETÚBALT:+351212363238 Tlm: 925033180geral@basilioepatricia.pt",291,,925033180geral@basilioepatricia.pt,,"Rua Bartolomeu Dias , Lote 29, Loja 3-C2910-737 – SETÚBALT:+351212363238 Tlm: 925033180geral@basilioepatricia.pt",,Setúbal,Construção
6078,CREPE LOVERS BARREIRO,https://rge.pt/crepe-lovers-barreira/,"Rua Dr. Câmara Pestana, 25Setubal,2830-342 BarreiroT:+351218218835crepelovers@hotmail.com",283,,351218218835crepelovers@hotmail.com,,"Rua Dr. Câmara Pestana, 25Setubal,2830-342 BarreiroT:+351218218835crepelovers@hotmail.com",,Setúbal,Restauração
6077,FARMÁCIA REIS OLIVEIRA,https://rge.pt/farmacia-reis-oliveira/,"Rua Cidade de Nampula,edif Paris,LT 5341800-105 LisboaT:+351218 550 680farmaciaroliveira@sapo.pt",5341,,680farmaciaroliveira@sapo.pt,,"Rua Cidade de Nampula,edif Paris,LT 5341800-105 LisboaT:+351218 550 680farmaciaroliveira@sapo.pt",,Lisboa,Saúde
6076,FAST PRINT SOLUTIONS,https://rge.pt/fast-print-solutions/,"Rua Jardim, 12 – Bairro do BarreiroT:+3512690-166 – Santa Iria da Azóia – Loures211 818 066 | Tlm: 915 772 211",+3512,,,,"Rua Jardim, 12 – Bairro do BarreiroT:+3512690-166 – Santa Iria da Azóia – Loures211 818 066 | Tlm: 915 772 211",,Lisboa,Comércio
6075,FEET CARE &#8211; PODOLOGIA &#038; BEM-ESTAR,https://rge.pt/feet-care-podologia-bem-estar/,"Centro Comercial Riviera Lojas 45 – 47, Carcavelos2775-551 CarcavelosT:+351214 680 916 Telemóvel: 919 392 758eliane_rodriguess@hotmail.comhttp://www.feetcare.pt/",277,,758eliane_rodriguess@hotmail.comhttp,http://www.feetcare.pt/,"Centro Comercial Riviera Lojas 45 – 47, Carcavelos2775-551 CarcavelosT:+351214 680 916 Telemóvel: 919 392 758eliane_rodriguess@hotmail.comhttp://www.feetcare.pt/",,Lisboa,Bem-Estar
6074,STATUS GALAXY,https://rge.pt/status-galaxy/,"Travessa da Ameixoeira, Nº 9 – Aveiras de Cima2050-074 LisboaT:+351263 469 039 / 917562829nortdieselvr@hotmail.com",205,,917562829nortdieselvr@hotmail.com,,"Travessa da Ameixoeira, Nº 9 – Aveiras de Cima2050-074 LisboaT:+351263 469 039 / 917562829nortdieselvr@hotmail.com",,Lisboa,Construção
6073,GRAVURAS TOUR,https://rge.pt/gravuras-tour/,"Estrada Nacional 222, Nrº 255155-172 GuardaT:+351279 789 245 / 961373284",2551,,,,"Estrada Nacional 222, Nrº 255155-172 GuardaT:+351279 789 245 / 961373284",,Guarda,Serviços
6072,MOVIÉVORA,https://rge.pt/movievora/,"Quinta dos Barreiros, Armazém Nº17000-172T:+351910 916 037",1700,,,,"Quinta dos Barreiros, Armazém Nº17000-172T:+351910 916 037",,Évora,Serviços
6071,"PADARIA &#038; PASTELARIA &#8211; A TERRINCA, LDA",https://rge.pt/padaria-pastelaria-a-terrinca-lda/,"Rua Sáo Miguel, 295150-630 GuardaT:+351279764444 / 963054887",2951,,,,"Rua Sáo Miguel, 295150-630 GuardaT:+351279764444 / 963054887",,Guarda,Serviços
6035,"CHAVES DAS ANTAS COFRES E FECHADURAS, LDA",https://rge.pt/chaves-das-antas-cofres-e-fechaduras-lda/,"Rua Prof. Bento de Jesus Caraça, 734200-131 PortoT:+351225025949chavesantas@gmail.com",7342,,351225025949chavesantas@gmail.com,,"Rua Prof. Bento de Jesus Caraça, 734200-131 PortoT:+351225025949chavesantas@gmail.com",,Porto,Serviços
6034,CHURRASQUEIRA CENTRAL DE FELGUEIRAS,https://rge.pt/churrasqueira-central-de-felgueiras/,Rua Rebelo de Carvalho s/n4610-212 Margaride Stª Eulália – FelgueiraT:+351255923825,461,,,,Rua Rebelo de Carvalho s/n4610-212 Margaride Stª Eulália – FelgueiraT:+351255923825,,Porto,Restauração
6033,CHURRASQUEIRA PORTUGUESA DA AVENIDA,https://rge.pt/churrasqueira-portuguesa-da-avenida/,"Avenida Sacadura Cabral, 1674560-480 – PenafielT:+351229 375 316 / Tlm: 913 457 702churrasqueiraportuguesaavenida@hotmail.com",1674,,702churrasqueiraportuguesaavenida@hotmail.com,,"Avenida Sacadura Cabral, 1674560-480 – PenafielT:+351229 375 316 / Tlm: 913 457 702churrasqueiraportuguesaavenida@hotmail.com",,Porto,Restauração
6032,CITY TOP RESTAURANTE CHURRASQUEIRA,https://rge.pt/city-top-restaurante-churrasqueira/,"Rua Abade Correia da Serra, 1324460-208 Senhora da Hora – MatosinhosT:+351229516781 TLM: 917836249citytoprestaurante@gmail.com",1324,,917836249citytoprestaurante@gmail.com,,"Rua Abade Correia da Serra, 1324460-208 Senhora da Hora – MatosinhosT:+351229516781 TLM: 917836249citytoprestaurante@gmail.com",,Porto,Restauração
6031,"COMÉRCIO E MANUTENÇÃO INDUSTRIAL, LDA",https://rge.pt/comercio-e-manutencao-industrial-lda/,Rua da Fábrica Nr. 20 – Avanca3860-149 EstarrejaT:+351256692300 Tlm: 964028361escritorio.joseneves@sapo.pt,386,,964028361escritorio.joseneves@sapo.pt,,Rua da Fábrica Nr. 20 – Avanca3860-149 EstarrejaT:+351256692300 Tlm: 964028361escritorio.joseneves@sapo.pt,,Aveiro,Comércio
6029,ADEGA DO BARREIRINHO,https://rge.pt/aedaga-do-barreirinho/,Sitio do Barreirinho – Reliquias7630-372 OdemiraT:+351283635430 / 935004701,763,,,,Sitio do Barreirinho – Reliquias7630-372 OdemiraT:+351283635430 / 935004701,,Beja,Restauração
6028,FISCAZEMEIS 2,https://rge.pt/fiscazemeis-2/,"Rua Manuel Brandão, 843720-252 – Oliveira de AzeméisT:+351256 660 870 | Fax: 256 660 872geral@fiscazemeis.com",8437,256 660 872geral@fiscazemeis.com,872geral@fiscazemeis.com,,"Rua Manuel Brandão, 843720-252 – Oliveira de AzeméisT:+351256 660 870 | Fax: 256 660 872geral@fiscazemeis.com",,Aveiro,Serviços
6026,FÓRMULA TRANSITÓRIA,https://rge.pt/formula-transitoria/,"Alameda dos Oceanos, 105 – 2º C1990 389 LISBOAT:+351963672115",199,,,,"Alameda dos Oceanos, 105 – 2º C1990 389 LISBOAT:+351963672115",,Lisboa,Construção
6025,CONFEÇÕES MOREIRA PINTO,https://rge.pt/confecoes-moreira-pinto/,"Rua da Santa, 2914625-050 Ariz – Marco de CanavesesT:+351255588043 TLM: 912310738conf.moreirapinto@gmail.com",2914,,912310738conf.moreirapinto@gmail.com,,"Rua da Santa, 2914625-050 Ariz – Marco de CanavesesT:+351255588043 TLM: 912310738conf.moreirapinto@gmail.com",,Porto,Comércio
5966,CASA CHAPEUZINHO,https://rge.pt/casa-chapeuzinho/,"Rua da Cordoaria, 504490-508 Póvoa de VarzimT:+351252620940 TLM: 964604016",5044,,,,"Rua da Cordoaria, 504490-508 Póvoa de VarzimT:+351252620940 TLM: 964604016",,Porto,Restauração
5965,CASA DAS SILVEIRAS,https://rge.pt/casa-das-silveiras/,"Estrada Nacional 13, Via José Régio, 674485-860 – Vilar do Pinheiro – Vila do CondeT:+351229 270 006quintasilveiras@hotmail.com",6744,,006quintasilveiras@hotmail.com,,"Estrada Nacional 13, Via José Régio, 674485-860 – Vilar do Pinheiro – Vila do CondeT:+351229 270 006quintasilveiras@hotmail.com",,Porto,Restauração
5964,CASA ESCOLA AGRÍCOLA DE CAMPO VERDE CENTRO DE FORMAÇÃO PROFISSIONAL,https://rge.pt/casa-escola-agricola-de-campo-verde-de-formacao-profissional/,Rua da Escola Agrícola – Rates4570-524 Póvoa de VarzimT:+351252951223geral@ceacv.pt,457,,351252951223geral@ceacv.pt,,Rua da Escola Agrícola – Rates4570-524 Póvoa de VarzimT:+351252951223geral@ceacv.pt,,Porto,Escolas e Educação
5963,CASA GANILHO,https://rge.pt/casa-ganilho/,"Rua dos Combatentes do Ultramar, 181T:+3514410-198 S. Félix da Marinha227533684 Tlm: 963022392",+3514,,,,"Rua dos Combatentes do Ultramar, 181T:+3514410-198 S. Félix da Marinha227533684 Tlm: 963022392",,Porto,Comércio
5962,"CASA LOURENÇO &#8211; ALVES DA SILVA TEIXEIRA &#038; CUNHA, LDA",https://rge.pt/casa-lourenco-alves-da-silva-teixeira-cunha-lda/,"Rua Bonjardim, 417 – Stº Ildefonso4000-125 PortoT:+351222006462clqueijaria@hotmail.com",400,,351222006462clqueijaria@hotmail.com,,"Rua Bonjardim, 417 – Stº Ildefonso4000-125 PortoT:+351222006462clqueijaria@hotmail.com",,Porto,Comércio
5961,"CASA MACHADO GUIMARÃES MELO MARQUES, LDA",https://rge.pt/casa-machado-guimaraes-melo-marques-lda/,"Rua 27 de Fevereiro, 1- S. Pedro da Afurada4400-607 Vila Nova de GaiaT:+351227710321 TLM: 965350111casa.machado.afurada@gmail.com",440,,965350111casa.machado.afurada@gmail.com,,"Rua 27 de Fevereiro, 1- S. Pedro da Afurada4400-607 Vila Nova de GaiaT:+351227710321 TLM: 965350111casa.machado.afurada@gmail.com",,Porto,Restauração
5960,CASA MAIATO,https://rge.pt/casa-maiato/,"Rua Ramalde Meio, 3074250-390 Ramalde – PortoT:+351226168645 TLM: 910004871fredo-r-g@hotmail.com",3074,,910004871fredo-r-g@hotmail.com,,"Rua Ramalde Meio, 3074250-390 Ramalde – PortoT:+351226168645 TLM: 910004871fredo-r-g@hotmail.com",,Porto,Restauração
5959,CARNEIRO &#038; REIS,https://rge.pt/carteiro-reis/,"Rua Nova da Telheira, 114780-510 Santo TirsoT:+351252850984carneiroereis@gmail.com",1147,,351252850984carneiroereis@gmail.com,,"Rua Nova da Telheira, 114780-510 Santo TirsoT:+351252850984carneiroereis@gmail.com",,"Porto, Vila Real",Comércio
5958,CARLOS MOUTINHO CARNEIRO,https://rge.pt/carlos-moutinho-carneiro/,"Rua Simão Boliver, 123 – Loja 87 1º Andar4470-214 – MaiaT:+351229 418 117/8 | Tlm: 917 235 060carlosmoutinhocarneiro@gmail.com",447,,060carlosmoutinhocarneiro@gmail.com,,"Rua Simão Boliver, 123 – Loja 87 1º Andar4470-214 – MaiaT:+351229 418 117/8 | Tlm: 917 235 060carlosmoutinhocarneiro@gmail.com",,Porto,Serviços
5957,"CARLOS MAGALHÃES FABRICAÇÃO DE CALÇADO, UNIP. LDA",https://rge.pt/carlos-magalhaes-fabricacao-de-calcado-unip-lda/,"Rua das Tomadas, 310 – Friande4610-148 FelgueirasT:+351255925505 TLM: 968768605carlos8magalhaes@gmail.com",461,,968768605carlos8magalhaes@gmail.com,,"Rua das Tomadas, 310 – Friande4610-148 FelgueirasT:+351255925505 TLM: 968768605carlos8magalhaes@gmail.com",,Porto,Comércio
5956,"CASA CÉSAR &#8211; CESAR AUGUSTO J. MOREIRA DOS SANTOS, LDA",https://rge.pt/casa-cesar-cesar-augusto-j-moreira-dos-santos-lda/,"Rua Antela, 8804455-044 Lavra – MatosinhosT:+351229955072 TLM: 919184021cca_lda@sapo.pt",8804,,919184021cca_lda@sapo.pt,,"Rua Antela, 8804455-044 Lavra – MatosinhosT:+351229955072 TLM: 919184021cca_lda@sapo.pt",,Porto,Comércio
5955,CASA MAIOR,https://rge.pt/casa-maior/,Rua de São Pedro 245 Terroso4495-520 Póvoa de VarzimT:+351252 647 010http://www.casamaior.net,449,,,http://www.casamaior.net,Rua de São Pedro 245 Terroso4495-520 Póvoa de VarzimT:+351252 647 010http://www.casamaior.net,,Porto,Serviços
5954,"CASA PEREIRA ALEXANDRE ALVES PEREIRA, LDA",https://rge.pt/casa-pereira-alexandre-alves-pereira-lda/,"Rua da Firmeza, 462 – r/c4000-226 Bonfim – PortoT:+351222050966 TLM: 917570100casapereiratabacos@gmail.com",400,,917570100casapereiratabacos@gmail.com,,"Rua da Firmeza, 462 – r/c4000-226 Bonfim – PortoT:+351222050966 TLM: 917570100casapereiratabacos@gmail.com",,Porto,Comércio
5953,CAVALARYA,https://rge.pt/cavalarya/,"Avenida Dr. Fernando Aroso, 12564450-664 Leça da Palmeira – MatosinhosT:+351229961632geral@cavalary.com",1256,,351229961632geral@cavalary.com,,"Avenida Dr. Fernando Aroso, 12564450-664 Leça da Palmeira – MatosinhosT:+351229961632geral@cavalary.com",,Porto,Lazer
5866,"UARTRÓNICA ELECTRÓNICA, LDA",https://rge.pt/nortdiesel-11/,Rua da Junqueira Armaz 13800-034 – CACIAT:+351234 484 079uartronica@uartronica.com,1380,,079uartronica@uartronica.com,,Rua da Junqueira Armaz 13800-034 – CACIAT:+351234 484 079uartronica@uartronica.com,,Vila Real,Comércio
5865,"T C M &#8211; TRANSPORTES CENTRAIS DE MANSORES, LDA",https://rge.pt/t-c-m-transportes-centrais-de-mansores-lda/,Rua do Rio Douro 16404525-009T:+351220 807 985 / 919 332 634cidalia.beleza@tcmansores.com,1640,,634cidalia.beleza@tcmansores.com,,Rua do Rio Douro 16404525-009T:+351220 807 985 / 919 332 634cidalia.beleza@tcmansores.com,,Aveiro,Veículos
5864,AGÊNCIA FUNERÁRIA FERREIRA,https://rge.pt/agencia-funeraria-ferreira/,"Rua DR .João Francisco de Sousa,639500-187 Ponta DelgadaT:+351296 284 579",6395,,,,"Rua DR .João Francisco de Sousa,639500-187 Ponta DelgadaT:+351296 284 579",,Arquipélago dos Açores,Agências Funerárias
5862,TROPICAL TOLDOS,https://rge.pt/tropical-toldos/,Exposição da Estrada Nacional 125 Patacão – Nr. 848000 FaroT:+351289815432 TLM: 918287409tometoldos@gmail.com,84,,918287409tometoldos@gmail.com,,Exposição da Estrada Nacional 125 Patacão – Nr. 848000 FaroT:+351289815432 TLM: 918287409tometoldos@gmail.com,,Faro,Comércio
5861,TROKÓPNEU,https://rge.pt/trokopneu/,"Urb. Quinta das Nespereiras, Lt2Faro,850 313T:+351282418288 TLM: 935570891",85,,,,"Urb. Quinta das Nespereiras, Lt2Faro,850 313T:+351282418288 TLM: 935570891",,Faro,Veículos
